Optymalny wynik,Optymalna scieżka,Otrzymany wynik,Otrzymana scieżka,Czas wykonania,Blad bezwzgledny,Blad wzgledny (liczbowo),Blad wzgledny (procentowo)
\Dane\Adam11.txt, brute-force,10min,false
149,,149,5-4-10-9-11-2-3-8-6-7-1-5,8304900700.000000,0.000000,0.000000,0.000000%
\Dane\Tsp48.txt, brute-force,10min,false
\Dane\Tsp48.txt, brute-force,10min,false
\Dane\Tsp48.txt, brute-force,10min,false
\Dane\Tsp48.txt, brute-force,10min,false
\Dane\Tsp48.txt, brute-force,10min,false
/Dane/Tsp48.txt, brute-force,10min,false
/Dane/Adam11.txt, tabuSearch,false
149,,153,11-2-3-7-8-1-5-4-10-9-6,513760728.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,507463683.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,516999928.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,489728681.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,440626978.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,460000099.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,437027607.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,463179586.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,457157385.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,448382235.000000,4.000000,0.026846,2.684564%
/Dane/Adam11.txt, tabuSearch,false
149,,153,11-2-3-7-8-1-5-4-10-9-6,482646360.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,458090239.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,457808079.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,448327858.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,439467935.000000,4.000000,0.026846,2.684564%
